,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1154,29,638,Shovel,lamp,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,5,1,3.0,2.0,2.25
1155,32,712,Goblet,lamp,1.0,1.0,2.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,5,4,4.5,0.5,3.0833333333333335
1156,33,737,Plunger,lamp,2.0,1.0,1.0,2.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,5,3,4.0,1.0,2.9166666666666665
1157,46,1081,Lightbulb - Ice Cream,lamp,4.0,2.0,2.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,5,3,4.0,1.0,3.166666666666667
1158,47,1115,Computer Mouse,lamp,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1159,48,1139,Letter T,lamp,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1160,24,517,Chair,lamp post,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1161,17,315,Ice cream,lantern,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,3,2.5,0.5,1.8333333333333335
1162,45,1053,Clock,lefty,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1163,26,1592,Flag,less-than sign,1.0,1.0,1.0,5.0,1.0,,,1.8,1.6,1,1,1.0,0.0,1.4
1164,10,153,Comb - Pitchfork,letter A,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1165,40,910,Mug,letter B,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1166,25,546,Chair,letter C,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1167,5,76,Glasses,letter D,2.0,1.0,1.0,2.0,4.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
1168,48,1140,Letter T,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1169,52,1224,Letter F,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1170,25,547,Chair,letter F,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1171,52,1225,Letter F,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5,5,5.0,0.0,5.0
1172,58,1343,Umbrella,letter G,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1173,24,518,Chair,letter H,1.0,4.0,3.0,4.0,1.0,2.0,,2.5,1.2583057392117916,5,4,4.5,0.5,3.5
1174,25,548,Chair,letter J,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,3,3,3.0,0.0,2.4166666666666665
1175,26,570,Flag,letter K,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1176,36,806,Broom,letter M,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1177,24,519,Chair,letter N,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
1178,26,571,Flag,letter P,4.0,3.0,3.0,3.0,2.0,4.0,,3.1666666666666665,0.6871842709362768,1,1,1.0,0.0,2.083333333333333
1179,40,911,Mug,letter R,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1180,41,937,Mug,letter R,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1181,13,217,Goblet,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1182,25,549,Chair,letter T,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1183,48,1141,Letter T,letter T,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1184,52,1226,Letter F,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1185,55,1842,Yield Sign - Martini Glass,letter T,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1186,27,594,Door,letter W,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1187,48,1143,Letter T,letter Y,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1188,57,1874,Hourglass,letter Z,1.0,2.0,3.0,1.0,,,,1.75,0.82915619758885,1,1,1.0,0.0,1.375
1189,56,1853,Clock,letter k,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1190,48,1142,Letter T,letter x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1191,30,669,Fish bones,letters id,2.0,4.0,4.0,4.0,1.0,2.0,,2.8333333333333335,1.2133516482134197,1,1,1.0,0.0,1.9166666666666667
1192,21,1545,Crystal ball - Person Outline,light bulb,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
1193,16,285,Ice cream,lightbulb,1.0,4.0,2.0,1.0,1.0,5.0,,2.3333333333333335,1.5986105077709065,2,1,1.5,0.5,1.9166666666666667
1194,20,405,Crystal ball - Person Outline,lightbulb,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2,2.0,0.0,1.8333333333333335
1195,46,1082,Lightbulb - Ice Cream,lightbulb,2.0,2.0,3.0,2.0,1.0,3.0,,2.1666666666666665,0.6871842709362768,5,4,4.5,0.5,3.333333333333333
1196,53,1249,Sailboat,lightening bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1197,26,572,Flag,lightning bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1198,52,1227,Letter F,line,1.0,2.0,2.0,1.0,3.0,,,1.8,0.7483314773547883,1,1,1.0,0.0,1.4
1199,48,1144,Letter T,line graph,2.0,4.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1200,44,1025,Computer Mouse,lit match,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1201,45,1055,Clock,lobby button,1.0,3.0,5.0,1.0,2.0,2.0,,2.3333333333333335,1.3743685418725535,3,1,2.0,1.0,2.166666666666667
1202,36,807,Broom,location marker,2.0,1.0,4.0,1.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,1,2,1.5,0.5,1.8333333333333333
1203,55,1841,Yield Sign - Martini Glass,location marker,2.0,3.0,1.0,4.0,,,,2.5,1.118033988749895,1,4,2.5,1.5,2.5
1204,16,1501,Ice cream,location pin,3.0,4.0,2.0,4.0,2.0,,,3.0,0.8944271909999159,4,4,4.0,0.0,3.5
1205,40,1723,Mug,lock standing sideways,4.0,4.0,4.0,1.0,5.0,,,3.6,1.3564659966250536,2,5,3.5,1.5,3.55
1206,45,1056,Clock,logo,2.0,1.0,1.0,1.0,1.0,4.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1207,20,1535,Crystal ball - Person Outline,lollipop,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,2,1.5,0.5,1.35
1208,31,687,Balloon,lollipop,3.0,5.0,4.0,4.0,2.0,5.0,,3.8333333333333335,1.0671873729054748,2,3,2.5,0.5,3.166666666666667
1209,32,713,Goblet,lollipop,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1210,33,738,Plunger,lollipop,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0690449676496976,1,1,1.0,0.0,1.5
1211,43,985,Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1212,44,1026,Computer Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1213,21,436,Crystal ball - Person Outline,lollipop stand,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1214,8,1434,Butterfly,long diamond,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1215,45,1057,Clock,lottery ball,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
1216,49,1167,Heart,love,5.0,3.0,3.0,4.0,2.0,3.0,,3.3333333333333335,0.9428090415820634,5,5,5.0,0.0,4.166666666666667
1217,39,886,Clubs symbol - Ice cream,love knot,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
1218,22,466,Fish,lowercase a,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1219,54,1837,Music Note,lowercase f,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1220,24,520,Chair,lowercase h,5.0,4.0,4.0,4.0,4.0,4.0,,4.166666666666667,0.372677996249965,5,5,5.0,0.0,4.583333333333334
1221,25,551,Chair,lowercase h,4.0,4.0,1.0,5.0,5.0,4.0,,3.8333333333333335,1.3437096247164249,5,5,5.0,0.0,4.416666666666667
1222,52,1228,Letter F,lowercase r,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1223,56,1852,Clock,lowercase r,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1224,41,938,Mug,luggage tag,1.0,2.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
1225,12,1461,Goblet,lying person,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1226,12,196,Goblet,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1227,13,218,Goblet,magnifying glass,1.0,1.0,5.0,1.0,1.0,1.0,,1.6666666666666667,1.4907119849998596,1,2,1.5,0.5,1.5833333333333335
1228,16,286,Ice cream,magnifying glass,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1229,18,341,Ice cream,magnifying glass,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1230,20,406,Crystal ball - Person Outline,magnifying glass,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,2,1.5,0.5,1.3333333333333335
1231,21,445,Crystal ball - Person Outline,magnifying glass,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1232,22,467,Fish,magnifying glass,3.0,3.0,1.0,2.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,1,2,1.5,0.5,1.8333333333333333
1233,23,492,Lollipop,magnifying glass,1.0,3.0,2.0,4.0,1.0,3.0,4.0,2.5714285714285716,1.178030178747903,4,3,3.5,0.5,3.0357142857142856
1234,29,1619,Shovel,magnifying glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1235,31,688,Balloon,magnifying glass,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1236,33,739,Plunger,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1237,37,846,Clubs symbol,magnifying glass,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,1,1,1.0,0.0,1.2142857142857144
1238,41,939,Mug,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1239,44,1027,Computer Mouse,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1240,45,1058,Clock,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1241,54,1833,Music Note,magnifying glass,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1242,34,769,Bow tie - Owl,man,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1243,17,1504,Ice cream,manta ray,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1244,16,1897,Ice cream,map pin,2.0,1.0,2.0,1.0,4.0,,,2.0,1.0954451150103321,4,4,4.0,0.0,3.0
1245,18,1513,Ice cream,map pin,4.0,3.0,4.0,5.0,4.0,,,4.0,0.6324555320336759,4,4,4.0,0.0,4.0
1246,41,1730,Mug,marker for going right,3.0,2.0,1.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1247,13,219,Goblet,martini glass,3.0,4.0,5.0,5.0,4.0,5.0,,4.333333333333333,0.7453559924999298,5,3,4.0,1.0,4.166666666666666
1248,17,1898,Ice cream,martini glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1249,31,1649,Balloon,martini glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1250,32,714,Goblet,martini glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,3,4.0,1.0,4.333333333333334
1251,50,1186,Stick Figure,martini glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1252,55,1287,Yield Sign - Martini Glass,martini glass,5.0,4.0,5.0,5.0,2.0,,,4.2,1.16619037896906,5,5,5.0,0.0,4.6
1253,19,371,Computer Mouse,mechanical arm,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
1254,18,343,Ice cream,medal,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,3,2.0,1.0,1.5833333333333335
1255,46,1083,Lightbulb - Ice Cream,medal,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,1,3,2.0,1.0,2.5
1256,51,1204,Television,medal,2.0,2.0,1.0,1.0,3.0,4.0,,2.1666666666666665,1.0671873729054748,5,1,3.0,2.0,2.583333333333333
1257,23,493,Lollipop,microphone,3.0,2.0,2.0,2.0,4.0,3.0,,2.6666666666666665,0.7453559924999299,5,4,4.5,0.5,3.583333333333333
1258,53,1250,Sailboat,microscope,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1259,11,176,Comb - Pitchfork,milking stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1260,5,77,Glasses,minor note,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,2,1,1.5,0.5,1.5
1261,50,1187,Stick Figure,mirror,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1262,13,220,Goblet,monogram,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1263,33,740,Plunger,mop,3.0,3.0,1.0,2.0,4.0,,,2.6,1.019803902718557,5,3,4.0,1.0,3.3
1264,13,221,Goblet,mortar & pestle,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
1265,47,1116,Computer Mouse,mountain,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1266,49,1169,Heart,mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1267,34,770,Bow tie - Owl,movie projector,1.0,4.0,2.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,2,4,3.0,1.0,2.4166666666666665
1268,46,1084,Lightbulb - Ice Cream,muffin,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,5,5,5.0,0.0,3.4166666666666665
1269,40,913,Mug,mug,4.0,5.0,3.0,5.0,4.0,4.0,,4.166666666666667,0.6871842709362768,5,5,5.0,0.0,4.583333333333334
1270,41,941,Mug,mug,5.0,4.0,5.0,5.0,5.0,4.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1271,12,197,Goblet,mushroom,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,3,2.0,1.0,1.6666666666666665
1272,14,250,Computer Mouse,mushroom,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1273,20,1532,Crystal ball - Person Outline,mushroom,1.0,1.0,3.0,4.0,1.0,,,2.0,1.2649110640673518,2,2,2.0,0.0,2.0
1274,21,1542,Crystal ball - Person Outline,mushroom,1.0,2.0,1.0,3.0,1.0,,,1.6,0.8,2,3,2.5,0.5,2.05
1275,29,1905,Shovel,mushroom,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1276,32,715,Goblet,mushroom,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,3,2.0,1.0,1.6666666666666665
1277,33,741,Plunger,mushroom,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1278,46,1085,Lightbulb - Ice Cream,mushroom,2.0,4.0,4.0,3.0,4.0,2.0,,3.1666666666666665,0.8975274678557507,5,3,4.0,1.0,3.583333333333333
1279,53,1823,Sailboat,mushroom,3.0,1.0,1.0,1.0,,,,1.5,0.8660254037844386,1,1,1.0,0.0,1.25
1280,32,1654,Goblet,mushroom anchor,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1281,12,1459,Goblet,mushroom cap,2.0,1.0,3.0,1.0,,,,1.75,0.82915619758885,1,2,1.5,0.5,1.625
1282,13,1471,Goblet,mushroom cap,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
1283,32,1652,Goblet,mushroom cap,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,4,2.5,1.5,1.85
1284,13,1472,Goblet,mushroom cloud,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,2,1.5,0.5,1.35
1285,54,1273,Music Note,music clef,5.0,1.0,3.0,3.0,5.0,5.0,,3.6666666666666665,1.49071198499986,4,3,3.5,0.5,3.583333333333333
1286,19,372,Computer Mouse,music note,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1287,21,449,Crystal ball - Person Outline,music note,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1288,54,1274,Music Note,music note,5.0,3.0,2.0,4.0,4.0,5.0,,3.8333333333333335,1.0671873729054748,5,4,4.5,0.5,4.166666666666667
1289,54,1275,Music Note,music note,5.0,5.0,4.0,5.0,3.0,4.0,,4.333333333333333,0.7453559924999298,5,5,5.0,0.0,4.666666666666666
1290,4,56,Glasses,music notes,5.0,2.0,2.0,3.0,3.0,3.0,,3.0,1.0,2,1,1.5,0.5,2.25
1291,18,344,Ice cream,music symbol,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1292,47,1118,Computer Mouse,musical clef,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1293,58,1345,Umbrella,musical clef,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.4285714285714286,0.4948716593053935,1,2,1.5,0.5,1.4642857142857144
1294,43,1741,Mouse,musical note,1.0,3.0,3.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
1295,44,1028,Computer Mouse,musical note,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1296,53,1251,Sailboat,musical note,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1297,43,986,Mouse,musical symbol,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1298,46,1086,Lightbulb - Ice Cream,mustache,1.0,4.0,3.0,2.0,1.0,1.0,,2.0,1.1547005383792515,1,1,1.0,0.0,1.5
1299,17,316,Ice cream,necklace,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,2,2.5,0.5,1.9166666666666665
1300,44,1029,Computer Mouse,necklace,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,1,1.5,0.5,1.3333333333333335
1301,32,716,Goblet,nine,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1302,35,791,Bow tie - Owl,nose/eyes,2.0,2.0,2.0,4.0,3.0,3.0,,2.6666666666666665,0.7453559924999298,3,2,2.5,0.5,2.583333333333333
1303,57,1325,Hourglass,not equal,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1304,41,942,Mug,note,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1305,2,11,Ladder,number 10,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1306,46,1087,Lightbulb - Ice Cream,number 3,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1307,25,552,Chair,number 4,2.0,1.0,1.0,3.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,3,2,2.5,0.5,2.1666666666666665
1308,53,1252,Sailboat,number 6,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1309,25,553,Chair,number 7,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1310,46,1088,Lightbulb - Ice Cream,number 8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1311,25,554,Chair,open box,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,2,1,1.5,0.5,1.4166666666666665
1312,39,1707,Clubs symbol - Ice cream,ouroboros symbol,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1313,14,252,Computer Mouse,oval,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1314,19,373,Computer Mouse,oval,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1315,21,1547,Crystal ball - Person Outline,overturned cup,3.0,1.0,3.0,2.0,,,,2.25,0.82915619758885,1,2,1.5,0.5,1.875
1316,4,57,Glasses,owl,2.0,1.0,1.0,3.0,1.0,2.0,,1.6666666666666667,0.7453559924999299,2,5,3.5,1.5,2.5833333333333335
1317,6,101,Glasses,owl,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,3,3,3.0,0.0,2.25
1318,9,142,Butterfly,owl,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1319,14,253,Computer Mouse,owl,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1320,28,616,Glasses,owl,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,4,3.5,0.5,2.4166666666666665
1321,34,1671,Bow tie - Owl,owl,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,3,1,2.0,1.0,1.75
1322,35,1676,Bow tie - Owl,owl,2.0,2.0,1.0,1.0,3.0,,,1.8,0.7483314773547883,3,1,2.0,1.0,1.9
1323,38,864,Clubs symbol - Ice cream,owl,2.0,3.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1324,39,887,Clubs symbol - Ice cream,owl,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1325,49,1170,Heart,owl,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1428571428571428,0.3499271061118826,3,1,2.0,1.0,1.5714285714285714
1326,4,1402,Glasses,owl eyes,2.0,4.0,2.0,2.0,,,,2.5,0.8660254037844386,4,5,4.5,0.5,3.5
1327,9,1894,Butterfly,owl face,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1328,14,254,Computer Mouse,owl face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1329,35,792,Bow tie - Owl,owl face,2.0,1.0,2.0,3.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,5,2,3.5,1.5,2.6666666666666665
1330,38,1695,Clubs symbol - Ice cream,owl face,1.0,2.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1331,39,1704,Clubs symbol - Ice cream,owl face,2.0,1.0,2.0,2.0,,,,1.75,0.4330127018922193,1,2,1.5,0.5,1.625
1332,13,1474,Goblet,padlock,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1333,20,407,Crystal ball - Person Outline,padlock,1.0,1.0,4.0,1.0,1.0,2.0,,1.6666666666666667,1.1055415967851332,3,2,2.5,0.5,2.0833333333333335
1334,21,1552,Crystal ball - Person Outline,padlock,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,3,3,3.0,0.0,2.3
1335,22,469,Fish,padlock,2.0,2.0,1.0,1.0,3.0,,,1.8,0.7483314773547883,1,1,1.0,0.0,1.4
1336,22,470,Fish,padlock,3.0,2.0,1.0,2.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
1337,40,914,Mug,padlock,2.0,2.0,2.0,1.0,1.0,5.0,,2.1666666666666665,1.3437096247164249,2,2,2.0,0.0,2.083333333333333
1338,41,1724,Mug,padlock,2.0,4.0,4.0,2.0,4.0,,,3.2,0.9797958971132712,3,5,4.0,1.0,3.6
1339,45,1761,Clock,padlock,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,1,1.5,0.5,1.25
