,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1217,19,369,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1218,20,1533,Crystal ball - Person Outline,key,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,1,1,1.0,0.0,1.2
1219,21,65,Crystal ball - Person Outline,key,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1220,25,544,Chair,key,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.4285714285714286,0.4948716593053935,2,1,1.5,0.5,1.4642857142857144
1221,29,91,Shovel,key,3.0,1.0,2.0,1.0,,,,1.75,0.82915619758885,1,2,1.5,0.5,1.625
1222,30,668,Fish bones,key,3.0,2.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,2,1,1.5,0.5,1.9166666666666667
1223,33,735,Plunger,key,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1224,37,845,Clubs symbol,key,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.2857142857142856,1.0301575072754257,1,1,1.0,0.0,1.6428571428571428
1225,40,908,Mug,key,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1226,41,936,Mug,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1227,43,1908,Mouse,key,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1228,45,1052,Clock,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1229,47,1112,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1230,51,1202,Television,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1231,54,1271,Music Note,key,4.0,3.0,3.0,2.0,3.0,1.0,,2.6666666666666665,0.9428090415820634,3,3,3.0,0.0,2.833333333333333
1232,54,1272,Music Note,key,2.0,3.0,2.0,2.0,3.0,4.0,,2.6666666666666665,0.7453559924999298,3,2,2.5,0.5,2.583333333333333
1233,58,199,Umbrella,key,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1234,47,168,Computer Mouse,key lock,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1235,44,1023,Computer Mouse,keychain,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,3,2.5,0.5,1.9166666666666665
1236,47,1113,Computer Mouse,keychain,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,1,1.5,0.5,1.5833333333333335
1237,13,216,Goblet,keyhole,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,1,3,2.0,1.0,1.75
1238,18,340,Ice cream,keyhole,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.5714285714285714,0.7284313590846835,2,2,2.0,0.0,1.7857142857142856
1239,20,404,Crystal ball - Person Outline,keyhole,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,5,2,3.5,1.5,2.75
1240,21,439,Crystal ball - Person Outline,keyhole,5.0,1.0,2.0,3.0,2.0,3.0,,2.6666666666666665,1.247219128924647,3,2,2.5,0.5,2.583333333333333
1241,22,465,Fish,keyhole,4.0,5.0,2.0,2.0,1.0,4.0,,3.0,1.4142135623730951,4,3,3.5,0.5,3.25
1242,23,489,Lollipop,keyhole,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1243,29,636,Shovel,keyhole,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,1,1.5,0.5,1.5833333333333335
1244,30,1630,Fish bones,keyhole,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,1,1.5,0.5,1.35
1245,32,711,Goblet,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,2,2.5,0.5,1.75
1246,33,736,Plunger,keyhole,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,2,3,2.5,0.5,2.0
1247,40,909,Mug,keyhole,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1248,41,138,Mug,keyhole,1.0,1.0,3.0,1.0,2.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1249,43,984,Mouse,keyhole,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1250,44,148,Computer Mouse,keyhole,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1251,51,1203,Television,keyhole,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1252,53,1248,Sailboat,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1253,56,195,Clock,keyhole,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,1,1.5,0.5,1.35
1254,11,32,Comb - Pitchfork,keyhole slot,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1255,15,267,House,kite,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
1256,57,1324,Hourglass,kite,4.0,2.0,1.0,1.0,3.0,4.0,1.0,2.2857142857142856,1.2777531299998799,1,3,2.0,1.0,2.142857142857143
1257,56,1859,Clock,kite emblem,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1258,48,1138,Letter T,knife,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1259,25,79,Chair,l bracket,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1260,1,2,Ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1261,2,10,Ladder,ladder,5.0,4.0,4.0,5.0,4.0,5.0,,4.5,0.5,5,5,5.0,0.0,4.75
1262,27,593,Door,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1263,29,637,Shovel,ladder,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1264,42,962,Window - Grid,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1265,1,1382,Ladder,ladder rungs,5.0,5.0,4.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,4,4.5,0.5,4.583333333333334
1266,2,1387,Ladder,ladder rungs,5.0,5.0,5.0,4.0,,,,4.75,0.4330127018922193,5,4,4.5,0.5,4.625
1267,1,2,Ladder,ladder section,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
1268,1,1381,Ladder,ladder stack,5.0,3.0,4.0,1.0,,,,3.25,1.479019945774904,5,3,4.0,1.0,3.625
1269,1,1383,Ladder,ladder structure,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,4,4,4.0,0.0,4.5
1270,44,1024,Computer Mouse,ladybug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1271,12,195,Goblet,lamp,2.0,2.0,1.0,2.0,3.0,3.0,,2.1666666666666665,0.6871842709362768,3,4,3.5,0.5,2.833333333333333
1272,25,545,Chair,lamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1273,29,638,Shovel,lamp,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,5,1,3.0,2.0,2.25
1274,32,712,Goblet,lamp,1.0,1.0,2.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,5,4,4.5,0.5,3.0833333333333335
1275,33,737,Plunger,lamp,2.0,1.0,1.0,2.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,5,3,4.0,1.0,2.9166666666666665
1276,46,1081,Lightbulb - Ice Cream,lamp,4.0,2.0,2.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,5,3,4.0,1.0,3.166666666666667
1277,47,1115,Computer Mouse,lamp,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1278,48,1139,Letter T,lamp,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1279,24,517,Chair,lamp post,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1280,50,180,Stick Figure,lamp post,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1281,17,315,Ice cream,lantern,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,3,2.5,0.5,1.8333333333333335
1282,45,1053,Clock,lefty,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1283,26,1592,Flag,less-than sign,1.0,1.0,1.0,5.0,1.0,,,1.8,1.6,1,1,1.0,0.0,1.4
1284,10,153,Comb - Pitchfork,letter A,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1285,40,910,Mug,letter B,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1286,25,546,Chair,letter C,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1287,5,76,Glasses,letter D,2.0,1.0,1.0,2.0,4.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
1288,48,1140,Letter T,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1289,52,1224,Letter F,letter E,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1290,25,547,Chair,letter F,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1291,52,1225,Letter F,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5,5,5.0,0.0,5.0
1292,58,1343,Umbrella,letter G,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1293,24,518,Chair,letter H,1.0,4.0,3.0,4.0,1.0,2.0,,2.5,1.2583057392117916,5,4,4.5,0.5,3.5
1294,25,548,Chair,letter J,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,3,3,3.0,0.0,2.4166666666666665
1295,26,570,Flag,letter K,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1296,36,806,Broom,letter M,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1297,24,519,Chair,letter N,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
1298,26,571,Flag,letter P,4.0,3.0,3.0,3.0,2.0,4.0,,3.1666666666666665,0.6871842709362768,1,1,1.0,0.0,2.083333333333333
1299,40,911,Mug,letter R,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1300,41,937,Mug,letter R,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1301,13,217,Goblet,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1302,25,549,Chair,letter T,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1303,48,1141,Letter T,letter T,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1304,52,1226,Letter F,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1305,55,1842,Yield Sign - Martini Glass,letter T,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1306,27,594,Door,letter W,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1307,48,1143,Letter T,letter Y,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1308,57,1874,Hourglass,letter Z,1.0,2.0,3.0,1.0,,,,1.75,0.82915619758885,1,1,1.0,0.0,1.375
1309,22,71,Fish,letter a,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1310,42,142,Window - Grid,letter glyph,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1311,56,1853,Clock,letter k,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1312,48,1142,Letter T,letter x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1313,30,669,Fish bones,letters id,2.0,4.0,4.0,4.0,1.0,2.0,,2.8333333333333335,1.2133516482134197,1,1,1.0,0.0,1.9166666666666667
1314,45,153,Clock,lexus logo,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1315,45,157,Clock,life buoy,3.0,2.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1316,19,57,Computer Mouse,light bulb,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
1317,21,1545,Crystal ball - Person Outline,light bulb,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
1318,16,285,Ice cream,lightbulb,1.0,4.0,2.0,1.0,1.0,5.0,,2.3333333333333335,1.5986105077709065,2,1,1.5,0.5,1.9166666666666667
1319,20,405,Crystal ball - Person Outline,lightbulb,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2,2.0,0.0,1.8333333333333335
1320,46,1082,Lightbulb - Ice Cream,lightbulb,2.0,2.0,3.0,2.0,1.0,3.0,,2.1666666666666665,0.6871842709362768,5,4,4.5,0.5,3.333333333333333
1321,53,1249,Sailboat,lightening bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1322,26,572,Flag,lightning bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1323,52,1227,Letter F,line,1.0,2.0,2.0,1.0,3.0,,,1.8,0.7483314773547883,1,1,1.0,0.0,1.4
1324,48,1144,Letter T,line graph,2.0,4.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1325,44,1025,Computer Mouse,lit match,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1326,45,1055,Clock,lobby button,1.0,3.0,5.0,1.0,2.0,2.0,,2.3333333333333335,1.3743685418725535,3,1,2.0,1.0,2.166666666666667
1327,36,807,Broom,location marker,2.0,1.0,4.0,1.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,1,2,1.5,0.5,1.8333333333333333
1328,55,1841,Yield Sign - Martini Glass,location marker,2.0,3.0,1.0,4.0,,,,2.5,1.118033988749895,1,4,2.5,1.5,2.5
1329,16,1501,Ice cream,location pin,3.0,4.0,2.0,4.0,2.0,,,3.0,0.8944271909999159,4,4,4.0,0.0,3.5
1330,40,1723,Mug,lock standing sideways,4.0,4.0,4.0,1.0,5.0,,,3.6,1.3564659966250536,2,5,3.5,1.5,3.55
1331,45,1056,Clock,logo,2.0,1.0,1.0,1.0,1.0,4.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1332,20,1535,Crystal ball - Person Outline,lollipop,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,2,1.5,0.5,1.35
1333,31,687,Balloon,lollipop,3.0,5.0,4.0,4.0,2.0,5.0,,3.8333333333333335,1.0671873729054748,2,3,2.5,0.5,3.166666666666667
1334,32,713,Goblet,lollipop,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1335,33,738,Plunger,lollipop,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0690449676496976,1,1,1.0,0.0,1.5
1336,43,985,Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1337,44,1026,Computer Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1338,45,152,Clock,lollipop,1.0,1.0,1.0,2.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1339,21,436,Crystal ball - Person Outline,lollipop stand,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1340,31,104,Balloon,lollipop stick,4.0,1.0,4.0,3.0,4.0,,,3.2,1.16619037896906,2,3,2.5,0.5,2.85
1341,8,1434,Butterfly,long diamond,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1342,45,1057,Clock,lottery ball,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
1343,49,1167,Heart,love,5.0,3.0,3.0,4.0,2.0,3.0,,3.3333333333333335,0.9428090415820634,5,5,5.0,0.0,4.166666666666667
1344,39,886,Clubs symbol - Ice cream,love knot,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
1345,22,466,Fish,lowercase a,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1346,54,1837,Music Note,lowercase f,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1347,24,520,Chair,lowercase h,5.0,4.0,4.0,4.0,4.0,4.0,,4.166666666666667,0.372677996249965,5,5,5.0,0.0,4.583333333333334
1348,25,551,Chair,lowercase h,4.0,4.0,1.0,5.0,5.0,4.0,,3.8333333333333335,1.3437096247164249,5,5,5.0,0.0,4.416666666666667
1349,52,1228,Letter F,lowercase r,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1350,56,1852,Clock,lowercase r,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1351,41,938,Mug,luggage tag,1.0,2.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
1352,12,1461,Goblet,lying person,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1353,12,196,Goblet,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1354,13,218,Goblet,magnifying glass,1.0,1.0,5.0,1.0,1.0,1.0,,1.6666666666666667,1.4907119849998596,1,2,1.5,0.5,1.5833333333333335
1355,16,286,Ice cream,magnifying glass,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1356,18,341,Ice cream,magnifying glass,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1357,20,406,Crystal ball - Person Outline,magnifying glass,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,2,1.5,0.5,1.3333333333333335
1358,21,445,Crystal ball - Person Outline,magnifying glass,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1359,22,467,Fish,magnifying glass,3.0,3.0,1.0,2.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,1,2,1.5,0.5,1.8333333333333333
1360,23,492,Lollipop,magnifying glass,1.0,3.0,2.0,4.0,1.0,3.0,4.0,2.5714285714285716,1.178030178747903,4,3,3.5,0.5,3.0357142857142856
1361,29,1619,Shovel,magnifying glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1362,31,688,Balloon,magnifying glass,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1363,33,739,Plunger,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1364,37,846,Clubs symbol,magnifying glass,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,1,1,1.0,0.0,1.2142857142857144
1365,41,939,Mug,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1366,44,1027,Computer Mouse,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1367,45,1058,Clock,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1368,54,1833,Music Note,magnifying glass,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1369,40,135,Mug,mail box,2.0,1.0,1.0,2.0,2.0,,,1.6,0.4898979485566356,2,4,3.0,1.0,2.3
1370,27,85,Door,mail slot,1.0,2.0,1.0,2.0,,,,1.5,0.5,3,3,3.0,0.0,2.25
1371,46,161,Lightbulb - Ice Cream,mailbox,1.0,2.0,3.0,2.0,1.0,,,1.8,0.7483314773547883,3,2,2.5,0.5,2.15
1372,28,90,Glasses,male symbol,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1373,34,769,Bow tie - Owl,man,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1374,17,1504,Ice cream,manta ray,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1375,16,1897,Ice cream,map pin,2.0,1.0,2.0,1.0,4.0,,,2.0,1.0954451150103321,4,4,4.0,0.0,3.0
1376,18,1513,Ice cream,map pin,4.0,3.0,4.0,5.0,4.0,,,4.0,0.6324555320336759,4,4,4.0,0.0,4.0
1377,41,1730,Mug,marker for going right,3.0,2.0,1.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1378,12,36,Goblet,martini glass,5.0,5.0,4.0,5.0,,,,4.75,0.4330127018922193,3,4,3.5,0.5,4.125
1379,13,219,Goblet,martini glass,3.0,4.0,5.0,5.0,4.0,5.0,,4.333333333333333,0.7453559924999298,5,3,4.0,1.0,4.166666666666666
1380,17,1898,Ice cream,martini glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1381,31,1649,Balloon,martini glass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1382,32,714,Goblet,martini glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,3,4.0,1.0,4.333333333333334
1383,50,1186,Stick Figure,martini glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1384,55,1287,Yield Sign - Martini Glass,martini glass,5.0,4.0,5.0,5.0,2.0,,,4.2,1.16619037896906,5,5,5.0,0.0,4.6
1385,19,371,Computer Mouse,mechanical arm,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
1386,18,343,Ice cream,medal,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,3,2.0,1.0,1.5833333333333335
1387,46,1083,Lightbulb - Ice Cream,medal,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,1,3,2.0,1.0,2.5
1388,51,1204,Television,medal,2.0,2.0,1.0,1.0,3.0,4.0,,2.1666666666666665,1.0671873729054748,5,1,3.0,2.0,2.583333333333333
1389,23,493,Lollipop,microphone,3.0,2.0,2.0,2.0,4.0,3.0,,2.6666666666666665,0.7453559924999299,5,4,4.5,0.5,3.583333333333333
1390,53,1250,Sailboat,microscope,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1391,11,176,Comb - Pitchfork,milking stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1392,5,77,Glasses,minor note,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,2,1,1.5,0.5,1.5
1393,50,1187,Stick Figure,mirror,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1394,13,220,Goblet,monogram,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1395,33,740,Plunger,mop,3.0,3.0,1.0,2.0,4.0,,,2.6,1.019803902718557,5,3,4.0,1.0,3.3
1396,13,221,Goblet,mortar & pestle,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
1397,47,1116,Computer Mouse,mountain,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1398,49,1169,Heart,mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1399,34,770,Bow tie - Owl,movie projector,1.0,4.0,2.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,2,4,3.0,1.0,2.4166666666666665
1400,46,1084,Lightbulb - Ice Cream,muffin,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,5,5,5.0,0.0,3.4166666666666665
1401,40,913,Mug,mug,4.0,5.0,3.0,5.0,4.0,4.0,,4.166666666666667,0.6871842709362768,5,5,5.0,0.0,4.583333333333334
1402,41,941,Mug,mug,5.0,4.0,5.0,5.0,5.0,4.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1403,12,197,Goblet,mushroom,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,3,2.0,1.0,1.6666666666666665
1404,14,250,Computer Mouse,mushroom,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1405,20,1532,Crystal ball - Person Outline,mushroom,1.0,1.0,3.0,4.0,1.0,,,2.0,1.2649110640673518,2,2,2.0,0.0,2.0
1406,21,1542,Crystal ball - Person Outline,mushroom,1.0,2.0,1.0,3.0,1.0,,,1.6,0.8,2,3,2.5,0.5,2.05
