,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
808,R_3NDJv5Msv9mPkGK,pitcher,pitcher,40,Mug,0.6494578485259365,4.0,3.5,3.75,1.3145330680277383,2.0,5.0,3.0,5.0,4.0,5.0,,3.0,4.0
809,R_3NDJv5Msv9mPkGK,pocketwatch,pocketwatch,44,Computer Mouse,0.7324056829010255,1.6666666666666667,3.0,2.3333333333333335,0.6243867398976073,3.0,1.0,1.0,2.0,2.0,1.0,,5.0,1.0
810,R_3NDJv5Msv9mPkGK,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
811,R_3NDJv5Msv9mPkGK,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
812,R_3NDJv5Msv9mPkGK,martini glass,martini glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.2,5.0,4.6,1.9257146833075092,5.0,4.0,5.0,5.0,2.0,,,5.0,5.0
813,R_3NDJv5Msv9mPkGK,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
814,R_3cl2IMba6u7Q2Nr,bra,bra,3,Glasses,0.6845673981674806,2.8333333333333335,4.0,3.416666666666667,1.077728056261108,2.0,3.0,4.0,2.0,3.0,3.0,,5.0,3.0
815,R_3cl2IMba6u7Q2Nr,candelabra,candelabra,11,Comb - Pitchfork,0.6226273261756372,3.6666666666666665,2.5,3.083333333333333,1.163565744291785,2.0,4.0,4.0,5.0,4.0,3.0,,2.0,3.0
816,R_3cl2IMba6u7Q2Nr,chalice,chalice,12,Goblet,0.6350097299355925,4.833333333333333,5.0,4.916666666666666,1.794535494483337,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
817,R_3cl2IMba6u7Q2Nr,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
818,R_3cl2IMba6u7Q2Nr,sno-cone,sno-cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
819,R_3cl2IMba6u7Q2Nr,balloon,balloon,23,Lollipop,0.6343711397762843,2.8333333333333335,4.5,3.666666666666667,1.3406391541536242,2.0,3.0,2.0,2.0,3.0,5.0,,5.0,4.0
820,R_3cl2IMba6u7Q2Nr,shovel,shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
821,R_3cl2IMba6u7Q2Nr,dustpan,dustpan,33,Plunger,0.6658658756083077,2.5,5.0,3.75,1.2530029664688462,3.0,1.0,3.0,4.0,1.0,3.0,,5.0,5.0
822,R_3cl2IMba6u7Q2Nr,ice cream,ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
823,R_3cl2IMba6u7Q2Nr,ice cream,ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
824,R_3cl2IMba6u7Q2Nr,unicycle,unicycle,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
825,R_3cl2IMba6u7Q2Nr,kite,Kite,47,Computer Mouse,0.8511684216890806,1.6666666666666667,1.5,1.5833333333333335,0.2356499989922891,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,1.0
826,R_3cl2IMba6u7Q2Nr,martini glass,martini glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.2,5.0,4.6,1.9257146833075092,5.0,4.0,5.0,5.0,2.0,,,5.0,5.0
827,R_3cl2IMba6u7Q2Nr,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
828,R_6NWzqbX4O0AMjJv,cherries,cherries,3,Glasses,0.6845673981674806,1.0,2.5,1.75,0.552007053206909,1.0,1.0,1.0,1.0,1.0,,,3.0,2.0
829,R_6NWzqbX4O0AMjJv,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
830,R_6NWzqbX4O0AMjJv,wine glass,wine glass,13,Goblet,0.6759272535859652,5.0,5.0,5.0,1.620363732070174,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
831,R_6NWzqbX4O0AMjJv,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
832,R_6NWzqbX4O0AMjJv,ice cream,ice cream,18,Ice cream,0.6847597069012321,4.0,4.0,4.0,1.2609611723950716,5.0,3.0,5.0,5.0,1.0,5.0,,5.0,3.0
833,R_6NWzqbX4O0AMjJv,person,person,20,Crystal ball - Person Outline,0.6219390375192231,4.0,4.5,4.25,1.606759090543302,5.0,4.0,3.0,4.0,5.0,3.0,,5.0,4.0
834,R_6NWzqbX4O0AMjJv,door,door,27,Door,0.6329439046769518,4.666666666666667,5.0,4.833333333333334,1.7741044607280663,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
835,R_6NWzqbX4O0AMjJv,fish bone,fish bone,30,Fish bones,0.7482943265112354,2.5,4.5,3.5,0.8809698572106761,2.0,2.0,3.0,3.0,3.0,2.0,,5.0,4.0
836,R_6NWzqbX4O0AMjJv,ice cream,ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
837,R_6NWzqbX4O0AMjJv,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
838,R_6NWzqbX4O0AMjJv,ink pencil,ink pencil,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
839,R_6NWzqbX4O0AMjJv,capital f,capital F,52,Letter F,0.6853657836486973,4.6,5.0,4.8,1.510244238486253,4.0,5.0,5.0,4.0,5.0,,,5.0,5.0
840,R_6NWzqbX4O0AMjJv,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
841,R_6NWzqbX4O0AMjJv,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
842,R_5LqyB71r6ag7pal,cherry,cherry,3,Glasses,0.6845673981674806,1.0,3.0,2.0,0.6308652036650388,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0
843,R_5LqyB71r6ag7pal,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
844,R_5LqyB71r6ag7pal,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
845,R_5LqyB71r6ag7pal,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
846,R_5LqyB71r6ag7pal,goal post,goal post,11,Comb - Pitchfork,0.6226273261756372,2.5,2.5,2.5,0.943431684560907,3.0,2.0,2.0,5.0,2.0,1.0,,2.0,3.0
847,R_5LqyB71r6ag7pal,umbrella,umbrella,13,Goblet,0.6759272535859652,1.0,1.5,1.25,0.4050909330175435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
848,R_5LqyB71r6ag7pal,icecream cone,icecream cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
849,R_5LqyB71r6ag7pal,triple scoop ice cream cone,triple scoop ice cream cone,38,Clubs symbol - Ice cream,0.5910450288294253,4.4,5.0,4.7,1.922088364501701,4.0,4.0,5.0,5.0,4.0,,,5.0,5.0
850,R_5LqyB71r6ag7pal,lock standing sideways,lock standing sideways,40,Mug,0.6494578485259365,3.6,3.5,3.55,1.2444246377329256,4.0,4.0,4.0,1.0,5.0,,,2.0,5.0
851,R_5LqyB71r6ag7pal,hanger,hanger,44,Computer Mouse,0.7324056829010255,1.5,2.5,2.0,0.535188634197949,2.0,1.0,1.0,2.0,2.0,1.0,,4.0,1.0
852,R_5LqyB71r6ag7pal,wings,Wings,47,Computer Mouse,0.8511684216890806,1.1666666666666667,1.0,1.0833333333333335,0.1612342098368294,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
853,R_5LqyB71r6ag7pal,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
854,R_5LqyB71r6ag7pal,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
855,R_7PodChoqtIWfEkN,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
856,R_7PodChoqtIWfEkN,batman mask,batman mask,6,Glasses,0.6296458064862441,2.6,3.5,3.05,1.1295802902169554,2.0,4.0,2.0,3.0,2.0,,,2.0,5.0
857,R_7PodChoqtIWfEkN,rake,rake,11,Comb - Pitchfork,0.6226273261756372,3.5714285714285716,4.5,4.035714285714286,1.5229682907911783,2.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0
858,R_7PodChoqtIWfEkN,upended umbrella,upended umbrella,13,Goblet,0.6759272535859652,2.0,3.0,2.5,0.810181866035087,1.0,3.0,4.0,1.0,2.0,1.0,,3.0,3.0
859,R_7PodChoqtIWfEkN,icecream cone,icecream cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
860,R_7PodChoqtIWfEkN,weathervane,weathervane,23,Lollipop,0.6343711397762843,1.1428571428571428,2.0,1.5714285714285714,0.5745596374944103,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
861,R_7PodChoqtIWfEkN,planted sapling,planted sapling,33,Plunger,0.6658658756083077,1.6666666666666667,2.5,2.0833333333333335,0.6961127591493591,3.0,1.0,1.0,1.0,3.0,1.0,,2.0,3.0
862,R_7PodChoqtIWfEkN,tripod,tripod,36,Broom,0.5772467939690892,3.6666666666666665,4.5,4.083333333333333,1.7262422579595524,4.0,5.0,4.0,3.0,2.0,4.0,,5.0,4.0
863,R_7PodChoqtIWfEkN,butterfly,butterfly,37,Clubs symbol,0.6776882472823819,1.0,1.0,1.0,0.32231175271761814,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
864,R_7PodChoqtIWfEkN,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
865,R_7PodChoqtIWfEkN,person,person,50,Stick Figure,0.6767454424369007,3.6666666666666665,5.0,4.333333333333333,1.4007697494400968,3.0,5.0,4.0,2.0,5.0,3.0,,5.0,5.0
866,R_7PodChoqtIWfEkN,headstanding man,headstanding man,51,Television,0.6344956971999075,1.3333333333333333,1.0,1.1666666666666665,0.4264216866001079,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0
867,R_7PodChoqtIWfEkN,letter f,letter F,52,Letter F,0.6853657836486973,5.0,5.0,5.0,1.5731710817565137,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
868,R_7PodChoqtIWfEkN,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
869,R_1IbBFfixZh63O47,glasses,glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
870,R_1IbBFfixZh63O47,desk,desk,12,Goblet,0.6350097299355925,1.0,1.5,1.25,0.4562378375805094,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
871,R_1IbBFfixZh63O47,goblet,goblet,17,Ice cream,0.6339653089357414,1.1666666666666667,1.0,1.0833333333333335,0.39653758198628014,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
872,R_1IbBFfixZh63O47,drop hook,drop hook,18,Ice cream,0.6847597069012321,2.0,1.0,1.5,0.47286043964815183,2.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0
873,R_1IbBFfixZh63O47,snowman,snowman,20,Crystal ball - Person Outline,0.6219390375192231,3.0,2.5,2.75,1.0396676468221364,4.0,5.0,2.0,3.0,2.0,2.0,,2.0,3.0
874,R_1IbBFfixZh63O47,pictogram,pictogram,21,Crystal ball - Person Outline,0.7380031106155932,3.1666666666666665,1.0,2.083333333333333,0.5458268528841808,5.0,1.0,4.0,2.0,5.0,2.0,,1.0,1.0
875,R_1IbBFfixZh63O47,closed eye,closed eye,22,Fish,0.7208342020855323,1.8571428571428572,3.5,2.678571428571429,0.7477655301280386,1.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0
876,R_1IbBFfixZh63O47,goal post,goal post,24,Chair,0.6122911911027547,2.5,1.5,2.0,0.7754176177944907,2.0,1.0,3.0,2.0,4.0,3.0,,1.0,2.0
877,R_1IbBFfixZh63O47,pole,pole,25,Chair,0.5452904006405492,1.6666666666666667,1.0,1.3333333333333335,0.6062794658126011,3.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
878,R_1IbBFfixZh63O47,anchor,Anchor,29,Shovel,0.5969217655525534,2.3333333333333335,3.0,2.666666666666667,1.0748752918598579,1.0,1.0,2.0,4.0,5.0,1.0,,3.0,3.0
879,R_1IbBFfixZh63O47,slingshot handle,slingshot handle,36,Broom,0.5772467939690892,1.8333333333333333,2.0,1.9166666666666665,0.8102769782259124,2.0,2.0,1.0,1.0,1.0,4.0,,1.0,3.0
880,R_1IbBFfixZh63O47,table frame,table frame,42,Window - Grid,0.4461387803125867,2.0,1.0,1.5,0.83079182953112,1.0,2.0,2.0,1.0,5.0,1.0,,1.0,1.0
881,R_1IbBFfixZh63O47,circle,circle,45,Clock,0.5855004902475762,2.2,1.0,1.6,0.6631992156038781,3.0,3.0,2.0,2.0,1.0,,,1.0,1.0
882,R_1IbBFfixZh63O47,arrow,arrow,53,Sailboat,0.6746837943221582,1.1666666666666667,1.0,1.0833333333333335,0.3524258894843287,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
883,R_1IbBFfixZh63O47,cross brace,cross brace,57,Hourglass,0.4898972947782638,1.6666666666666667,3.0,2.3333333333333335,1.1902396455173845,1.0,2.0,1.0,2.0,3.0,1.0,,4.0,2.0
884,R_5DAIrNhtzGGUJgt,key,key,5,Glasses,0.5451123909099757,1.0,1.0,1.0,0.45488760909002435,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
885,R_5DAIrNhtzGGUJgt,controller,controller,6,Glasses,0.6296458064862441,1.6666666666666667,1.5,1.5833333333333335,0.5863941397301136,2.0,1.0,3.0,1.0,2.0,1.0,,1.0,2.0
886,R_5DAIrNhtzGGUJgt,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
887,R_5DAIrNhtzGGUJgt,key,key,10,Comb - Pitchfork,0.6756697358651155,1.3333333333333333,2.5,1.9166666666666665,0.6216330062585286,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,3.0
888,R_5DAIrNhtzGGUJgt,icecream cone,icecream cone,17,Ice cream,0.6339653089357414,4.5,5.0,4.75,1.7386647825552282,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,5.0
889,R_5DAIrNhtzGGUJgt,fish,fish,22,Fish,0.7208342020855323,1.8333333333333333,3.5,2.6666666666666665,0.7444421277719139,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,4.0
890,R_5DAIrNhtzGGUJgt,train,train,30,Fish bones,0.7482943265112354,1.1666666666666667,1.0,1.0833333333333335,0.272681146279495,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
891,R_5DAIrNhtzGGUJgt,flower,flower,31,Balloon,0.7324644726199256,2.142857142857143,2.0,2.071428571428571,0.5541807352872968,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0
892,R_5DAIrNhtzGGUJgt,lamp,lamp,32,Goblet,0.6384694570046723,1.6666666666666667,4.5,3.0833333333333335,1.1147191742355937,1.0,1.0,2.0,1.0,2.0,3.0,,5.0,4.0
893,R_5DAIrNhtzGGUJgt,bow,bow,34,Bow tie - Owl,0.6572361578806541,4.857142857142857,5.0,4.928571428571429,1.689336079016776,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
894,R_5DAIrNhtzGGUJgt,sword,sword,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
895,R_5DAIrNhtzGGUJgt,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
896,R_5DAIrNhtzGGUJgt,television,television,51,Television,0.6344956971999075,4.5,5.0,4.75,1.7361454383004393,5.0,4.0,5.0,4.0,5.0,4.0,,5.0,5.0
897,R_5DAIrNhtzGGUJgt,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
898,R_5DAIrNhtzGGUJgt,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
899,R_3gw89p3wacWQFRn,fancy binoculars,Fancy binoculars,3,Glasses,0.6845673981674806,1.8333333333333333,4.5,3.1666666666666665,0.9988699058029781,3.0,1.0,2.0,2.0,1.0,2.0,,5.0,4.0
900,R_3gw89p3wacWQFRn,glasses,Glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
901,R_3gw89p3wacWQFRn,glasses,Glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
902,R_3gw89p3wacWQFRn,rake,Rake,10,Comb - Pitchfork,0.6756697358651155,3.5,5.0,4.25,1.3784036225732592,5.0,5.0,3.0,3.0,3.0,2.0,,5.0,5.0
903,R_3gw89p3wacWQFRn,butter churner,Butter Churner,12,Goblet,0.6350097299355925,1.1666666666666667,2.0,1.5833333333333335,0.577901260935312,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0
904,R_3gw89p3wacWQFRn,headphones,Headphones,14,Computer Mouse,0.7418457479906454,4.666666666666667,5.0,4.833333333333334,1.2477455513785474,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
905,R_3gw89p3wacWQFRn,flag,Flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
906,R_3gw89p3wacWQFRn,ruler,Ruler,27,Door,0.6329439046769518,1.1666666666666667,2.0,1.5833333333333335,0.5811721509281597,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0
907,R_3gw89p3wacWQFRn,plunger,plunger,33,Plunger,0.6658658756083077,3.6666666666666665,5.0,4.333333333333333,1.4479145390306667,4.0,1.0,5.0,4.0,3.0,5.0,,5.0,5.0
908,R_3gw89p3wacWQFRn,binoculars,Binoculars,34,Bow tie - Owl,0.6572361578806541,1.6666666666666667,1.5,1.5833333333333335,0.5427094166889643,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0
909,R_3gw89p3wacWQFRn,water pitcher,Water Pitcher,41,Mug,0.6527248385613104,3.1666666666666665,3.0,3.083333333333333,1.0707650811026264,4.0,2.0,4.0,2.0,4.0,3.0,,3.0,3.0
910,R_3gw89p3wacWQFRn,computer mouse,Computer Mouse,44,Computer Mouse,0.7324056829010255,3.142857142857143,4.5,3.821428571428571,1.0225925689139383,2.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,4.0
911,R_3gw89p3wacWQFRn,yo-yo,Yo-yo,47,Computer Mouse,0.8511684216890806,1.1666666666666667,1.5,1.3333333333333335,0.19844210441455926,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
912,R_3gw89p3wacWQFRn,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
913,R_3gw89p3wacWQFRn,hourglass,Hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
914,R_57Jf15YvbX6JX9g,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
915,R_57Jf15YvbX6JX9g,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
916,R_57Jf15YvbX6JX9g,wine glass,wine glass,12,Goblet,0.6350097299355925,4.833333333333333,5.0,4.916666666666666,1.794535494483337,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
917,R_57Jf15YvbX6JX9g,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
918,R_57Jf15YvbX6JX9g,funnel,funnel,17,Ice cream,0.6339653089357414,2.1666666666666665,2.5,2.333333333333333,0.8540809458166032,1.0,3.0,3.0,2.0,3.0,1.0,,2.0,3.0
919,R_57Jf15YvbX6JX9g,icecream cone,icecream cone,18,Ice cream,0.6847597069012321,4.5,5.0,4.75,1.4973913922191475,4.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
920,R_57Jf15YvbX6JX9g,flag pole,flag pole,26,Flag,0.5048827596669067,4.0,5.0,4.5,2.22802758149892,5.0,1.0,5.0,4.0,5.0,4.0,,5.0,5.0
921,R_57Jf15YvbX6JX9g,door,Door,27,Door,0.6329439046769518,4.666666666666667,5.0,4.833333333333334,1.7741044607280663,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
922,R_57Jf15YvbX6JX9g,coffee cup,coffee cup,40,Mug,0.6494578485259365,3.6666666666666665,5.0,4.333333333333333,1.5190159897209419,1.0,4.0,4.0,4.0,4.0,5.0,,5.0,5.0
923,R_57Jf15YvbX6JX9g,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
924,R_57Jf15YvbX6JX9g,sucker,sucker,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
925,R_57Jf15YvbX6JX9g,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
926,R_57Jf15YvbX6JX9g,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
927,R_6ieepBYwPOcVPZO,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
928,R_6ieepBYwPOcVPZO,ladder,ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
929,R_6ieepBYwPOcVPZO,bread,bread,8,Butterfly,0.6411043581205884,1.0,1.0,1.0,0.3588956418794116,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
930,R_6ieepBYwPOcVPZO,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
931,R_6ieepBYwPOcVPZO,coconut,coconut,27,Door,0.6329439046769518,1.0,1.0,1.0,0.36705609532304817,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
932,R_6ieepBYwPOcVPZO,scissors,scissors,34,Bow tie - Owl,0.6572361578806541,4.0,5.0,4.5,1.5424372895370564,4.0,4.0,2.0,5.0,5.0,4.0,,5.0,5.0
933,R_6ieepBYwPOcVPZO,scissors,scissors,35,Bow tie - Owl,0.6634528351709783,3.5,5.0,4.25,1.4303254505233423,3.0,4.0,3.0,5.0,2.0,4.0,,5.0,5.0
934,R_6ieepBYwPOcVPZO,flower,flower,37,Clubs symbol,0.6776882472823819,3.142857142857143,4.5,3.821428571428571,1.2316913407423264,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0
935,R_6ieepBYwPOcVPZO,ice cream,ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
936,R_6ieepBYwPOcVPZO,mug,mug,41,Mug,0.6527248385613104,4.666666666666667,5.0,4.833333333333334,1.6784966136203334,5.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0
937,R_6ieepBYwPOcVPZO,knife,knife,48,Letter T,0.6196442811846602,1.1428571428571428,1.0,1.0714285714285714,0.4075239844450069,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
938,R_6ieepBYwPOcVPZO,stick figure,stick figure,50,Stick Figure,0.6767454424369007,4.833333333333333,5.0,4.916666666666666,1.5893349080185712,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
939,R_6ieepBYwPOcVPZO,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
940,R_6ieepBYwPOcVPZO,wine glass,wine glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.0,4.5,4.25,1.7791929139254161,5.0,5.0,4.0,3.0,4.0,3.0,,5.0,4.0
