,ResponseId,block,block_num,repeat_index,qid,label,score,raw
2322,R_5PAMRt4s9LlEvnx,b20,20,4,391,Boat,1,Not at all
2323,R_5PAMRt4s9LlEvnx,b20,20,5,392,Bun,2,A little
2324,R_5PAMRt4s9LlEvnx,b20,20,6,393,crystal ball,5,Completely
2325,R_5PAMRt4s9LlEvnx,b20,20,7,394,eight,1,Not at all
2326,R_5PAMRt4s9LlEvnx,b20,20,8,395,flower pot,1,Not at all
2327,R_5PAMRt4s9LlEvnx,b20,20,9,396,glasses,1,Not at all
2328,R_5PAMRt4s9LlEvnx,b20,20,10,397,golf ball,2,A little
2329,R_5PAMRt4s9LlEvnx,b20,20,11,398,hanger,3,Moderately
2330,R_5PAMRt4s9LlEvnx,b20,20,12,399,hill,1,Not at all
2331,R_5PAMRt4s9LlEvnx,b20,20,13,400,hot air balloon,2,A little
2332,R_5PAMRt4s9LlEvnx,b20,20,14,401,Hourglass,1,Not at all
2333,R_5PAMRt4s9LlEvnx,b20,20,15,402,Human Profile,3,Moderately
2334,R_5PAMRt4s9LlEvnx,b20,20,16,403,ice cream,2,A little
2335,R_5PAMRt4s9LlEvnx,b20,20,17,404,keyhole,2,A little
2336,R_5PAMRt4s9LlEvnx,b20,20,18,405,lightbulb,2,A little
2337,R_5PAMRt4s9LlEvnx,b20,20,19,406,magnifying glass,2,A little
2338,R_5PAMRt4s9LlEvnx,b20,20,20,407,padlock,2,A little
2339,R_5PAMRt4s9LlEvnx,b20,20,21,408,pedestal,3,Moderately
2340,R_5PAMRt4s9LlEvnx,b20,20,22,409,person,4,A lot
2341,R_5PAMRt4s9LlEvnx,b20,20,23,410,propeller hat,1,Not at all
2342,R_5PAMRt4s9LlEvnx,b20,20,24,411,pulley,1,Not at all
2343,R_5PAMRt4s9LlEvnx,b20,20,25,412,ring,2,A little
2344,R_5PAMRt4s9LlEvnx,b20,20,26,413,Snowglobe,5,Completely
2345,R_5PAMRt4s9LlEvnx,b20,20,27,414,snowman,3,Moderately
2346,R_5PAMRt4s9LlEvnx,b20,20,28,415,speech bubble,2,A little
2347,R_5PAMRt4s9LlEvnx,b20,20,29,416,Sunrise,1,Not at all
2348,R_5PAMRt4s9LlEvnx,b20,20,30,417,Trophy,2,A little
2349,R_5PAMRt4s9LlEvnx,b20,20,31,418,Vessel,1,Not at all
2350,R_5PAMRt4s9LlEvnx,b20,20,32,419,woman,2,A little
2351,R_5PAMRt4s9LlEvnx,b21,21,1,420,beanie,1,Not at all
2352,R_5PAMRt4s9LlEvnx,b21,21,2,421,Boat,1,Not at all
2353,R_5PAMRt4s9LlEvnx,b21,21,3,422,Bulb,2,A little
2354,R_5PAMRt4s9LlEvnx,b21,21,4,423,Capital B,1,Not at all
2355,R_5PAMRt4s9LlEvnx,b21,21,5,424,circles,1,Not at all
2356,R_5PAMRt4s9LlEvnx,b21,21,6,425,Crane,1,Not at all
2357,R_5PAMRt4s9LlEvnx,b21,21,7,426,cup,1,Not at all
2358,R_5PAMRt4s9LlEvnx,b21,21,8,427,Ear,1,Not at all
2359,R_5PAMRt4s9LlEvnx,b21,21,9,428,head and shoulders,4,A lot
2360,R_5PAMRt4s9LlEvnx,b21,21,10,429,house,1,Not at all
2361,R_5PAMRt4s9LlEvnx,b21,21,11,430,Infinity symbol,1,Not at all
2362,R_5PAMRt4s9LlEvnx,b21,21,12,431,person,4,A lot
2363,R_5PAMRt4s9LlEvnx,b21,21,13,432,person's torso,4,A lot
2364,R_5PAMRt4s9LlEvnx,b21,21,14,433,pictogram,1,Not at all
2365,R_5PAMRt4s9LlEvnx,b21,21,15,434,pool,1,Not at all
2366,R_5PAMRt4s9LlEvnx,b21,21,16,435,statue,3,Moderately
2367,R_5PAMRt4s9LlEvnx,b21,21,17,436,lollipop stand,2,A little
2368,R_5PAMRt4s9LlEvnx,b21,21,18,437,woman,3,Moderately
2369,R_5PAMRt4s9LlEvnx,b21,21,19,438,headphones,1,Not at all
2370,R_5PAMRt4s9LlEvnx,b21,21,20,439,keyhole,2,A little
2371,R_5PAMRt4s9LlEvnx,b21,21,21,440,snowman,3,Moderately
2372,R_5PAMRt4s9LlEvnx,b21,21,22,441,hot air balloon,3,Moderately
2373,R_5PAMRt4s9LlEvnx,b21,21,23,442,crystal ball,5,Completely
2374,R_5PAMRt4s9LlEvnx,b21,21,24,443,coffee mug,1,Not at all
2375,R_5PAMRt4s9LlEvnx,b21,21,25,444,power button,1,Not at all
2376,R_5PAMRt4s9LlEvnx,b21,21,26,445,magnifying glass,1,Not at all
2377,R_5PAMRt4s9LlEvnx,b21,21,27,446,bowler hat,2,A little
2378,R_5PAMRt4s9LlEvnx,b21,21,28,447,treble clef,1,Not at all
2379,R_5PAMRt4s9LlEvnx,b21,21,29,448,guitar silhouette,1,Not at all
2380,R_5PAMRt4s9LlEvnx,b21,21,30,449,music note,1,Not at all
2381,R_5PAMRt4s9LlEvnx,b22,22,1,450,Angle,1,Not at all
2382,R_5PAMRt4s9LlEvnx,b22,22,2,451,Audio Symbol,1,Not at all
2383,R_5PAMRt4s9LlEvnx,b22,22,3,452,Boat,2,A little
2384,R_5PAMRt4s9LlEvnx,b22,22,4,453,closed eye,3,Moderately
2385,R_5PAMRt4s9LlEvnx,b22,22,5,454,cone,2,A little
2386,R_5PAMRt4s9LlEvnx,b22,22,6,455,dart,3,Moderately
2387,R_5PAMRt4s9LlEvnx,b22,22,7,456,duck,4,A lot
2388,R_5PAMRt4s9LlEvnx,b22,22,8,457,duck beak,4,A lot
2389,R_5PAMRt4s9LlEvnx,b22,22,9,458,face,1,Not at all
2390,R_5PAMRt4s9LlEvnx,b22,22,10,459,fish,4,A lot
2391,R_5PAMRt4s9LlEvnx,b22,22,11,460,Flag,1,Not at all
2392,R_5PAMRt4s9LlEvnx,b22,22,12,461,goggles,1,Not at all
2393,R_5PAMRt4s9LlEvnx,b22,22,13,462,heart,1,Not at all
2394,R_5PAMRt4s9LlEvnx,b22,22,14,463,horn,3,Moderately
2395,R_5PAMRt4s9LlEvnx,b22,22,15,464,Icecream cone,1,Not at all
2396,R_5PAMRt4s9LlEvnx,b22,22,16,465,keyhole,3,Moderately
2397,R_5PAMRt4s9LlEvnx,b22,22,17,466,lowercase a,1,Not at all
2398,R_5PAMRt4s9LlEvnx,b22,22,18,467,magnifying glass,2,A little
2399,R_5PAMRt4s9LlEvnx,b22,22,19,468,Math symbol,1,Not at all
2400,R_5PAMRt4s9LlEvnx,b22,22,20,469,padlock,1,Not at all
2401,R_5PAMRt4s9LlEvnx,b22,22,21,470,padlock,1,Not at all
2402,R_5PAMRt4s9LlEvnx,b22,22,22,471,ping pong,1,Not at all
2403,R_5PAMRt4s9LlEvnx,b22,22,23,472,play button,1,Not at all
2404,R_5PAMRt4s9LlEvnx,b22,22,24,473,power button,1,Not at all
2405,R_5PAMRt4s9LlEvnx,b22,22,25,474,rectangle,1,Not at all
2406,R_5PAMRt4s9LlEvnx,b22,22,26,475,rewind button,1,Not at all
2407,R_5PAMRt4s9LlEvnx,b22,22,27,476,speaker sign,1,Not at all
2408,R_5PAMRt4s9LlEvnx,b22,22,28,477,speech bubble,1,Not at all
2409,R_5PAMRt4s9LlEvnx,b22,22,29,478,stick figure,1,Not at all
2410,R_5PAMRt4s9LlEvnx,b22,22,30,479,triangle circle,1,Not at all
2411,R_5PAMRt4s9LlEvnx,b23,23,1,480,anchor,1,Not at all
2412,R_5PAMRt4s9LlEvnx,b23,23,2,481,ball string,1,Not at all
2413,R_5PAMRt4s9LlEvnx,b23,23,3,482,balloon,4,A lot
2414,R_5PAMRt4s9LlEvnx,b23,23,4,483,brain,3,Moderately
2415,R_5PAMRt4s9LlEvnx,b23,23,5,484,caduceus,3,Moderately
2416,R_5PAMRt4s9LlEvnx,b23,23,6,485,circle,1,Not at all
2417,R_5PAMRt4s9LlEvnx,b23,23,7,486,dollar sign,1,Not at all
2418,R_5PAMRt4s9LlEvnx,b23,23,8,487,flower,4,A lot
2419,R_5PAMRt4s9LlEvnx,b23,23,9,488,head and shoulders,1,Not at all
2420,R_5PAMRt4s9LlEvnx,b23,23,10,489,keyhole,2,A little
2421,R_5PAMRt4s9LlEvnx,b23,23,11,490,Kite,1,Not at all
2422,R_5PAMRt4s9LlEvnx,b23,23,12,491,Lollipop,5,Completely
2423,R_5PAMRt4s9LlEvnx,b23,23,13,492,magnifying glass,3,Moderately
2424,R_5PAMRt4s9LlEvnx,b23,23,14,493,microphone,4,A lot
2425,R_5PAMRt4s9LlEvnx,b23,23,15,494,Pool,1,Not at all
2426,R_5PAMRt4s9LlEvnx,b23,23,16,495,sculpture,1,Not at all
2427,R_5PAMRt4s9LlEvnx,b23,23,17,496,staff,3,Moderately
2428,R_5PAMRt4s9LlEvnx,b23,23,18,497,Stop sign,1,Not at all
2429,R_5PAMRt4s9LlEvnx,b23,23,19,498,streetlamp,3,Moderately
2430,R_5PAMRt4s9LlEvnx,b23,23,20,499,superman logo,2,A little
2431,R_5PAMRt4s9LlEvnx,b23,23,21,500,traffic stop,3,Moderately
2432,R_5PAMRt4s9LlEvnx,b23,23,22,501,weathervane,3,Moderately
2433,R_5PAMRt4s9LlEvnx,b23,23,23,502,Yinyang Medallion,3,Moderately
2434,R_5PAMRt4s9LlEvnx,b24,24,1,503,anchor,2,A little
2435,R_5PAMRt4s9LlEvnx,b24,24,2,504,axe,1,Not at all
2436,R_5PAMRt4s9LlEvnx,b24,24,3,505,Baketball hoop,2,A little
2437,R_5PAMRt4s9LlEvnx,b24,24,4,506,chair,5,Completely
2438,R_5PAMRt4s9LlEvnx,b24,24,5,507,coat hook,3,Moderately
2439,R_5PAMRt4s9LlEvnx,b24,24,6,508,comb,2,A little
2440,R_5PAMRt4s9LlEvnx,b24,24,7,509,comb,3,Moderately
2441,R_5PAMRt4s9LlEvnx,b24,24,8,510,crutch,2,A little
2442,R_5PAMRt4s9LlEvnx,b24,24,9,511,flag,2,A little
2443,R_5PAMRt4s9LlEvnx,b24,24,10,512,goal post,2,A little
2444,R_5PAMRt4s9LlEvnx,b24,24,11,513,gun barrel,1,Not at all
2445,R_5PAMRt4s9LlEvnx,b24,24,12,514,hammer,2,A little
2446,R_5PAMRt4s9LlEvnx,b24,24,13,515,Horse,1,Not at all
2447,R_5PAMRt4s9LlEvnx,b24,24,14,516,inverted chair,1,Not at all
2448,R_5PAMRt4s9LlEvnx,b24,24,15,517,lamp post,1,Not at all
2449,R_5PAMRt4s9LlEvnx,b24,24,16,518,letter H,4,A lot
2450,R_5PAMRt4s9LlEvnx,b24,24,17,519,letter N,1,Not at all
2451,R_5PAMRt4s9LlEvnx,b24,24,18,520,lowercase h,5,Completely
2452,R_5PAMRt4s9LlEvnx,b24,24,19,521,pickaxe,1,Not at all
2453,R_5PAMRt4s9LlEvnx,b24,24,20,522,Pie symbol,1,Not at all
2454,R_5PAMRt4s9LlEvnx,b24,24,21,523,pipe fitting,2,A little
2455,R_5PAMRt4s9LlEvnx,b24,24,22,524,plus sign,1,Not at all
2456,R_5PAMRt4s9LlEvnx,b24,24,23,525,rake,2,A little
2457,R_5PAMRt4s9LlEvnx,b24,24,24,526,rectangle,1,Not at all
2458,R_5PAMRt4s9LlEvnx,b24,24,25,527,robot claw,2,A little
2459,R_5PAMRt4s9LlEvnx,b24,24,26,528,Square,1,Not at all
2460,R_5PAMRt4s9LlEvnx,b24,24,27,529,Straight line,1,Not at all
2461,R_5PAMRt4s9LlEvnx,b24,24,28,530,Thread holder,1,Not at all
2462,R_5PAMRt4s9LlEvnx,b24,24,29,531,trident,1,Not at all
2463,R_5PAMRt4s9LlEvnx,b24,24,30,532,tuning fork,3,Moderately
2464,R_5PAMRt4s9LlEvnx,b24,24,31,533,windmill,1,Not at all
2465,R_5PAMRt4s9LlEvnx,b24,24,32,534,wrentch,3,Moderately
2466,R_5PAMRt4s9LlEvnx,b25,25,1,535,backwards L,1,Not at all
2467,R_5PAMRt4s9LlEvnx,b25,25,2,536,bed,4,A lot
2468,R_5PAMRt4s9LlEvnx,b25,25,3,537,broken hurdle,3,Moderately
2469,R_5PAMRt4s9LlEvnx,b25,25,4,538,chair,5,Completely
2470,R_5PAMRt4s9LlEvnx,b25,25,5,539,chair,5,Completely
2471,R_5PAMRt4s9LlEvnx,b25,25,6,540,crane,2,A little
2472,R_5PAMRt4s9LlEvnx,b25,25,7,541,Fallen tree,1,Not at all
2473,R_5PAMRt4s9LlEvnx,b25,25,8,542,flagpole,1,Not at all
2474,R_5PAMRt4s9LlEvnx,b25,25,9,543,hammer,2,A little
2475,R_5PAMRt4s9LlEvnx,b25,25,10,544,key,1,Not at all
2476,R_5PAMRt4s9LlEvnx,b25,25,11,545,lamp,1,Not at all
2477,R_5PAMRt4s9LlEvnx,b25,25,12,546,letter C,1,Not at all
2478,R_5PAMRt4s9LlEvnx,b25,25,13,547,letter F,1,Not at all
2479,R_5PAMRt4s9LlEvnx,b25,25,14,548,letter J,3,Moderately
2480,R_5PAMRt4s9LlEvnx,b25,25,15,549,letter T,1,Not at all
2481,R_5PAMRt4s9LlEvnx,b25,25,16,550,Lower H,5,Completely
2482,R_5PAMRt4s9LlEvnx,b25,25,17,551,lowercase h,5,Completely
2483,R_5PAMRt4s9LlEvnx,b25,25,18,552,number 4,2,A little
2484,R_5PAMRt4s9LlEvnx,b25,25,19,553,number 7,1,Not at all
2485,R_5PAMRt4s9LlEvnx,b25,25,20,554,open box,1,Not at all
2486,R_5PAMRt4s9LlEvnx,b25,25,21,555,pickaxe,1,Not at all
2487,R_5PAMRt4s9LlEvnx,b25,25,22,556,pole,1,Not at all
2488,R_5PAMRt4s9LlEvnx,b25,25,23,557,stick,1,Not at all
2489,R_5PAMRt4s9LlEvnx,b25,25,24,558,table,3,Moderately
2490,R_5PAMRt4s9LlEvnx,b25,25,25,559,triangle,1,Not at all
2491,R_5PAMRt4s9LlEvnx,b25,25,26,560,wrench,2,A little
2492,R_5PAMRt4s9LlEvnx,b26,26,1,561,arrow,3,Moderately
2493,R_5PAMRt4s9LlEvnx,b26,26,2,562,arrow,3,Moderately
2494,R_5PAMRt4s9LlEvnx,b26,26,3,563,arrowhead,2,A little
2495,R_5PAMRt4s9LlEvnx,b26,26,4,564,baseball pendant,1,Not at all
2496,R_5PAMRt4s9LlEvnx,b26,26,5,565,carat stem,2,A little
2497,R_5PAMRt4s9LlEvnx,b26,26,6,566,check mark,1,Not at all
2498,R_5PAMRt4s9LlEvnx,b26,26,7,567,Cone,1,Not at all
2499,R_5PAMRt4s9LlEvnx,b26,26,8,568,flag,5,Completely
2500,R_5PAMRt4s9LlEvnx,b26,26,9,569,flag pole,5,Completely
2501,R_5PAMRt4s9LlEvnx,b26,26,10,570,letter K,1,Not at all
2502,R_5PAMRt4s9LlEvnx,b26,26,11,571,letter P,1,Not at all
2503,R_5PAMRt4s9LlEvnx,b26,26,12,572,lightning bolt,1,Not at all
2504,R_5PAMRt4s9LlEvnx,b26,26,13,573,pickaxe,2,A little
2505,R_5PAMRt4s9LlEvnx,b26,26,14,574,sailboat,1,Not at all
2506,R_5PAMRt4s9LlEvnx,b26,26,15,575,triangle,1,Not at all
2507,R_5PAMRt4s9LlEvnx,b27,27,1,576,2 squares,1,Not at all
2508,R_5PAMRt4s9LlEvnx,b27,27,2,577,barcode,1,Not at all
2509,R_5PAMRt4s9LlEvnx,b27,27,3,578,bed,1,Not at all
2510,R_5PAMRt4s9LlEvnx,b27,27,4,579,belt buckle,3,Moderately
2511,R_5PAMRt4s9LlEvnx,b27,27,5,580,book,3,Moderately
2512,R_5PAMRt4s9LlEvnx,b27,27,6,581,bookshelf,2,A little
2513,R_5PAMRt4s9LlEvnx,b27,27,7,582,Box,2,A little
2514,R_5PAMRt4s9LlEvnx,b27,27,8,583,candy bar,3,Moderately
2515,R_5PAMRt4s9LlEvnx,b27,27,9,584,coconut,1,Not at all
2516,R_5PAMRt4s9LlEvnx,b27,27,10,585,Cubes,1,Not at all
2517,R_5PAMRt4s9LlEvnx,b27,27,11,586,door,5,Completely
2518,R_5PAMRt4s9LlEvnx,b27,27,12,587,door,5,Completely
2519,R_5PAMRt4s9LlEvnx,b27,27,13,588,euro symbol,1,Not at all
2520,R_5PAMRt4s9LlEvnx,b27,27,14,589,fork,1,Not at all
2521,R_5PAMRt4s9LlEvnx,b27,27,15,590,gate latch,3,Moderately
2522,R_5PAMRt4s9LlEvnx,b27,27,16,591,goal post,1,Not at all
2523,R_5PAMRt4s9LlEvnx,b27,27,17,592,handle,1,Not at all
2524,R_5PAMRt4s9LlEvnx,b27,27,18,593,ladder,1,Not at all
2525,R_5PAMRt4s9LlEvnx,b27,27,19,594,letter W,1,Not at all
2526,R_5PAMRt4s9LlEvnx,b27,27,20,595,parallel lines,1,Not at all
2527,R_5PAMRt4s9LlEvnx,b27,27,21,596,parking lot,3,Moderately
2528,R_5PAMRt4s9LlEvnx,b27,27,22,597,plug,2,A little
2529,R_5PAMRt4s9LlEvnx,b27,27,23,598,rail tracks,1,Not at all
2530,R_5PAMRt4s9LlEvnx,b27,27,24,599,rectangle,1,Not at all
2531,R_5PAMRt4s9LlEvnx,b27,27,25,600,Ruler,1,Not at all
2532,R_5PAMRt4s9LlEvnx,b27,27,26,601,Square,1,Not at all
2533,R_5PAMRt4s9LlEvnx,b27,27,27,602,staple remover,1,Not at all
2534,R_5PAMRt4s9LlEvnx,b27,27,28,603,table chair,1,Not at all
2535,R_5PAMRt4s9LlEvnx,b28,28,1,604,bucket,1,Not at all
2536,R_5PAMRt4s9LlEvnx,b28,28,2,605,cherries,3,Moderately
2537,R_5PAMRt4s9LlEvnx,b28,28,3,606,circle,1,Not at all
2538,R_5PAMRt4s9LlEvnx,b28,28,4,607,cylinder,1,Not at all
2539,R_5PAMRt4s9LlEvnx,b28,28,5,608,eyeglasses,5,Completely
2540,R_5PAMRt4s9LlEvnx,b28,28,6,609,eyes,3,Moderately
2541,R_5PAMRt4s9LlEvnx,b28,28,7,610,face,2,A little
2542,R_5PAMRt4s9LlEvnx,b28,28,8,611,glasses,5,Completely
2543,R_5PAMRt4s9LlEvnx,b28,28,9,612,handcuffs,3,Moderately
2544,R_5PAMRt4s9LlEvnx,b28,28,10,613,hydrogen peroxide,1,Not at all
2545,R_5PAMRt4s9LlEvnx,b28,28,11,614,insect head,3,Moderately
2546,R_5PAMRt4s9LlEvnx,b28,28,12,615,Lollipops,1,Not at all
2547,R_5PAMRt4s9LlEvnx,b28,28,13,616,owl,4,A lot
2548,R_5PAMRt4s9LlEvnx,b28,28,14,617,plus sign,1,Not at all
2549,R_5PAMRt4s9LlEvnx,b28,28,15,618,ribbon,1,Not at all
2550,R_5PAMRt4s9LlEvnx,b28,28,16,619,sunglasses,4,A lot
2551,R_5PAMRt4s9LlEvnx,b29,29,1,620,Anchor,3,Moderately
2552,R_5PAMRt4s9LlEvnx,b29,29,2,621,arch,1,Not at all
2553,R_5PAMRt4s9LlEvnx,b29,29,3,622,basket,3,Moderately
2554,R_5PAMRt4s9LlEvnx,b29,29,4,623,beach umbrella,1,Not at all
2555,R_5PAMRt4s9LlEvnx,b29,29,5,624,bed,1,Not at all
2556,R_5PAMRt4s9LlEvnx,b29,29,6,625,boat,1,Not at all
2557,R_5PAMRt4s9LlEvnx,b29,29,7,626,bow and arrow,1,Not at all
2558,R_5PAMRt4s9LlEvnx,b29,29,8,627,chair,1,Not at all
2559,R_5PAMRt4s9LlEvnx,b29,29,9,628,chalice,1,Not at all
2560,R_5PAMRt4s9LlEvnx,b29,29,10,629,crane,1,Not at all
2561,R_5PAMRt4s9LlEvnx,b29,29,11,630,door hinge,1,Not at all
2562,R_5PAMRt4s9LlEvnx,b29,29,12,631,Fish,3,Moderately
2563,R_5PAMRt4s9LlEvnx,b29,29,13,632,goal post,1,Not at all
2564,R_5PAMRt4s9LlEvnx,b29,29,14,633,hanger,2,A little
2565,R_5PAMRt4s9LlEvnx,b29,29,15,634,hospital sign,1,Not at all
2566,R_5PAMRt4s9LlEvnx,b29,29,16,635,House,1,Not at all
2567,R_5PAMRt4s9LlEvnx,b29,29,17,636,keyhole,1,Not at all
2568,R_5PAMRt4s9LlEvnx,b29,29,18,637,ladder,1,Not at all
2569,R_5PAMRt4s9LlEvnx,b29,29,19,638,lamp,1,Not at all
2570,R_5PAMRt4s9LlEvnx,b29,29,20,639,potted plant,3,Moderately
2571,R_5PAMRt4s9LlEvnx,b29,29,21,640,power button,1,Not at all
2572,R_5PAMRt4s9LlEvnx,b29,29,22,641,road,1,Not at all
2573,R_5PAMRt4s9LlEvnx,b29,29,23,642,shovel,5,Completely
2574,R_5PAMRt4s9LlEvnx,b29,29,24,643,spade,5,Completely
2575,R_5PAMRt4s9LlEvnx,b29,29,25,644,stool,2,A little
2576,R_5PAMRt4s9LlEvnx,b29,29,26,645,top,3,Moderately
2577,R_5PAMRt4s9LlEvnx,b29,29,27,646,trident,1,Not at all
2578,R_5PAMRt4s9LlEvnx,b30,30,1,647,anchor,1,Not at all
2579,R_5PAMRt4s9LlEvnx,b30,30,2,648,arrow,1,Not at all
2580,R_5PAMRt4s9LlEvnx,b30,30,3,649,barrier gate,1,Not at all
2581,R_5PAMRt4s9LlEvnx,b30,30,4,650,basket,1,Not at all
2582,R_5PAMRt4s9LlEvnx,b30,30,5,651,bed,1,Not at all
2583,R_5PAMRt4s9LlEvnx,b30,30,6,652,bench,1,Not at all
2584,R_5PAMRt4s9LlEvnx,b30,30,7,653,Boat,1,Not at all
2585,R_5PAMRt4s9LlEvnx,b30,30,8,654,bow and arrow,1,Not at all
2586,R_5PAMRt4s9LlEvnx,b30,30,9,655,box,1,Not at all
2587,R_5PAMRt4s9LlEvnx,b30,30,10,656,bridge,1,Not at all
2588,R_5PAMRt4s9LlEvnx,b30,30,11,657,c-clamp,1,Not at all
2589,R_5PAMRt4s9LlEvnx,b30,30,12,658,chair,1,Not at all
2590,R_5PAMRt4s9LlEvnx,b30,30,13,659,cross,1,Not at all
2591,R_5PAMRt4s9LlEvnx,b30,30,14,660,door key,1,Not at all
2592,R_5PAMRt4s9LlEvnx,b30,30,15,661,Drill,2,A little
2593,R_5PAMRt4s9LlEvnx,b30,30,16,662,fish,3,Moderately
2594,R_5PAMRt4s9LlEvnx,b30,30,17,663,fish bone,4,A lot
2595,R_5PAMRt4s9LlEvnx,b30,30,18,664,fish skeleton,4,A lot
2596,R_5PAMRt4s9LlEvnx,b30,30,19,665,goal post,1,Not at all
2597,R_5PAMRt4s9LlEvnx,b30,30,20,666,helicopter,1,Not at all
2598,R_5PAMRt4s9LlEvnx,b30,30,21,667,hinge,1,Not at all
2599,R_5PAMRt4s9LlEvnx,b30,30,22,668,key,1,Not at all
2600,R_5PAMRt4s9LlEvnx,b30,30,23,669,letters id,1,Not at all
2601,R_5PAMRt4s9LlEvnx,b30,30,24,670,person,1,Not at all
2602,R_5PAMRt4s9LlEvnx,b30,30,25,671,plug,2,A little
2603,R_5PAMRt4s9LlEvnx,b30,30,26,672,prison bars,1,Not at all
2604,R_5PAMRt4s9LlEvnx,b30,30,27,673,shovel,2,A little
2605,R_5PAMRt4s9LlEvnx,b30,30,28,674,train,1,Not at all
2606,R_5PAMRt4s9LlEvnx,b30,30,29,675,train car,1,Not at all
2607,R_5PAMRt4s9LlEvnx,b30,30,30,676,wheelchair,1,Not at all
2608,R_5PAMRt4s9LlEvnx,b30,30,31,677,window,1,Not at all
2609,R_5PAMRt4s9LlEvnx,b30,30,32,678,wing ding,1,Not at all
2610,R_5PAMRt4s9LlEvnx,b31,31,1,679,anchor,1,Not at all
2611,R_5PAMRt4s9LlEvnx,b31,31,2,680,arrow,1,Not at all
2612,R_5PAMRt4s9LlEvnx,b31,31,3,681,bird,1,Not at all
2613,R_5PAMRt4s9LlEvnx,b31,31,4,682,birthday hat,1,Not at all
2614,R_5PAMRt4s9LlEvnx,b31,31,5,683,Circle,1,Not at all
2615,R_5PAMRt4s9LlEvnx,b31,31,6,684,female symbol,1,Not at all
2616,R_5PAMRt4s9LlEvnx,b31,31,7,685,fish,1,Not at all
2617,R_5PAMRt4s9LlEvnx,b31,31,8,686,flower,1,Not at all
2618,R_5PAMRt4s9LlEvnx,b31,31,9,687,lollipop,3,Moderately
2619,R_5PAMRt4s9LlEvnx,b31,31,10,688,magnifying glass,2,A little
2620,R_5PAMRt4s9LlEvnx,b31,31,11,689,person,2,A little
2621,R_5PAMRt4s9LlEvnx,b31,31,12,690,Rocket ship,2,A little
2622,R_5PAMRt4s9LlEvnx,b31,31,13,691,snowman,2,A little
2623,R_5PAMRt4s9LlEvnx,b31,31,14,692,speaker,1,Not at all
2624,R_5PAMRt4s9LlEvnx,b31,31,15,693,stick figure,3,Moderately
2625,R_5PAMRt4s9LlEvnx,b31,31,16,694,stick person,3,Moderately
2626,R_5PAMRt4s9LlEvnx,b31,31,17,695,Sun Horizon,1,Not at all
2627,R_5PAMRt4s9LlEvnx,b31,31,18,696,tripod,1,Not at all
2628,R_5PAMRt4s9LlEvnx,b31,31,19,697,tuning fork,1,Not at all
2629,R_5PAMRt4s9LlEvnx,b31,31,20,698,umbrella,1,Not at all
2630,R_5PAMRt4s9LlEvnx,b32,32,1,699,anchor,2,A little
2631,R_5PAMRt4s9LlEvnx,b32,32,2,700,chalice,5,Completely
2632,R_5PAMRt4s9LlEvnx,b32,32,3,701,Champagne glass,4,A lot
2633,R_5PAMRt4s9LlEvnx,b32,32,4,702,chandelier,2,A little
2634,R_5PAMRt4s9LlEvnx,b32,32,5,703,church bell,2,A little
2635,R_5PAMRt4s9LlEvnx,b32,32,6,704,coat hook,3,Moderately
2636,R_5PAMRt4s9LlEvnx,b32,32,7,705,door knocker,3,Moderately
2637,R_5PAMRt4s9LlEvnx,b32,32,8,706,Fraction Symbol,1,Not at all
2638,R_5PAMRt4s9LlEvnx,b32,32,9,707,Glass,5,Completely
2639,R_5PAMRt4s9LlEvnx,b32,32,10,708,goblet,5,Completely
2640,R_5PAMRt4s9LlEvnx,b32,32,11,709,Hammer,1,Not at all
2641,R_5PAMRt4s9LlEvnx,b32,32,12,710,hammerhead shark,1,Not at all
2642,R_5PAMRt4s9LlEvnx,b32,32,13,711,keyhole,2,A little
2643,R_5PAMRt4s9LlEvnx,b32,32,14,712,lamp,4,A lot
2644,R_5PAMRt4s9LlEvnx,b32,32,15,713,lollipop,2,A little
2645,R_5PAMRt4s9LlEvnx,b32,32,16,714,martini glass,3,Moderately
2646,R_5PAMRt4s9LlEvnx,b32,32,17,715,mushroom,3,Moderately
2647,R_5PAMRt4s9LlEvnx,b32,32,18,716,nine,1,Not at all
2648,R_5PAMRt4s9LlEvnx,b32,32,19,717,scarecrow,1,Not at all
2649,R_5PAMRt4s9LlEvnx,b32,32,20,718,spatula,3,Moderately
2650,R_5PAMRt4s9LlEvnx,b32,32,21,719,stick figure,1,Not at all
2651,R_5PAMRt4s9LlEvnx,b32,32,22,720,table,3,Moderately
2652,R_5PAMRt4s9LlEvnx,b32,32,23,721,teeball,1,Not at all
2653,R_5PAMRt4s9LlEvnx,b32,32,24,722,tree,3,Moderately
2654,R_5PAMRt4s9LlEvnx,b32,32,25,723,umbrella,2,A little
2655,R_5PAMRt4s9LlEvnx,b32,32,26,724,wine glass,5,Completely
2656,R_5PAMRt4s9LlEvnx,b33,33,1,725,anchor,2,A little
2657,R_5PAMRt4s9LlEvnx,b33,33,2,726,Antenna,2,A little
2658,R_5PAMRt4s9LlEvnx,b33,33,3,727,bell,4,A lot
2659,R_5PAMRt4s9LlEvnx,b33,33,4,728,car,1,Not at all
2660,R_5PAMRt4s9LlEvnx,b33,33,5,729,church steeple,2,A little
2661,R_5PAMRt4s9LlEvnx,b33,33,6,730,cupcake,1,Not at all
